Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
4577,王冕,玉妃步月影毵毵，燕罢瑶池酒正酣。半夜不知香露冷，春风吹梦过江南。,明,负面,红梅十九首,负面,中立,正面,解释: 这首诗描述了一个美丽的夜晚，玉妃在月光下走动，燕子停止了歌唱，瑶池里的酒也停止了酿造。诗人描述了夜晚的寂静和孤独，但也暗示了春天的美好和希望。 </s>
3136,王仲修,尧舜慈仁性自然，爱民如子食为天。都门瑞雪深盈尺，彤管应书大有年。,宋,正面,宫词,负面,中立,正面,解释: 这首诗描诉了尧舜时期的慈仁性和爱民如子的情景，表达了人民的生活状况和社会秩序的良好。诗中提到了瑞雪和彤管，这是古代中国的传统节日，象征着丰收和吉祥。整首诗充满了温馨和希望的情感，传达了对美好未来的期望。 </s>
3922,张耒,积雨荒池水欲平，轩窗长夏有馀清。公馀一枕沧浪梦，卧听风荷受雨声。,宋,中立,水阁二首,负面,中立,正面,释: 这首诗描诉了一个人在夏天的夜晚，听着雨声入睡，梦中感受到浪涌的海洋。诗中的“积雨荒池水欲平”暗示着夏天的雨水已经停了，荒池水面也变得平静了。而“轩窗长夏有馀清”则表达了夏天的清凉，让人感到舒适。最后，“公馀一枕沧浪梦”描绘了一个人在梦中感受到浪涌的海洋，仿佛置身于大海之中。整首诗通过描绘夏夜的景象，表达了作
3047,湛若水,良知何似良能实，实即良能是所知。使君报政真何政，天下知能可达之。,明,正面,赠韶郡侯陈君豹谷考绩之京诗,负面,中立,正面,解释: 这首诗是唐代诗人孟郊所作，表达了良知和良能的重要性，以及它们之间的关系。诗中提到，良知和良能是人们所知道的，而实际上，良能是良知的体现。诗人还提到，如果君主能够真正实行良能，那么天下的人们就能够感受到这种能力的力量。因此，这首诗呼吁君主要坚持良知和良能，以便能够真正实现自己的愿望，并且让天下的人们感受到这种力量。 </s>
2513,王安石,水光山气碧浮浮，落日将归又少留。从此祇应长入梦，梦中还与故人游。,宋,正面,杭州望湖楼回马上作呈玉汝乐道,负面,中立,正面,解释: 这首诗描述了一个美丽的自然景色，水光山气碧浮浮，落日将归又少留，暗示着时间的流逝和生命的短暂。诗人在这个美景中感到孤独和思念，因此他只能在梦中与故人相聚。这首诗表达了对生命短暂和离别的思考。 </s>
2083,史铸,满园佳菊鬰金黄，寿质清癯独傲霜。且喜年年作花主，依然相伴向秋光。,宋,正面,黄菊二十首,负面,中立,正面,解释: 这首诗描述了一个园艺园主的菊花园，菊花的颜色金黄，质地清癯，傲霜不倒。诗人感到高兴，因为每年都能看到这些菊花开放，并且依然能够与它们一起走向秋天。这首诗表达了对自然的敬畏和对生命的珍视。 </s>
2259,杨万里,暖轿行春底见春，遮栏春色不教亲。急呼青伞小凉轿，又被春光著莫人。,宋,正面,三月三日上忠襄坟因之行散得十绝句,负面,中立,正面,解释: 这首诗描述了春天的景象，车辆行驶在春天的底部，车上的人们欣赏着春天的美景，但是由于栏杆的遮挡，他们无法亲近春天的美景。最后，他们又被春天的美景所吸引，但是他们的车辆被春天的美景所覆盖，无法享受春天的美景。 </s>
1590,葛密,华圃控弦秋习射，寒窗留烛夜钞书。良辰美景饶心事，观日相并乐起予。,宋,正面,四并堂,负面,中立,正面,解释: 这首诗描述了一个人在秋天的夜晚，坐在寒冷的窗前，照着烛光看书，感受到美好的景色和心情。诗人感到非常愉悦，享受着这美好的时刻。 </s>
2817,黄庭坚,倾败秦师琰与玄，矫情不顾驿书传。持危又幸桓温死，太傅功名亦偶然。,宋,中立,读谢安传,负面,中立,正面,解释: 这首诗描述了秦师琰和玄的倾败，以及他们在危难时期的不顾驿书传递情感的勇气。诗中还提到了桓温的死亡，以及太傅功名的偶然性。整首诗表达了人们在危难时期的勇气和坚韧不拔的精神。 </s>
4188,艾性夫,枯树淡秋影，湿云凛夕阴。江天一声雁，世事百年心。,宋,负面,闻雁,负面,中立,正面,解释: 这首诗描述了一个秋天的景象，枯树和淡秋的影子，湿云和凛夕的阴霾，以及江天上的一只雁。诗人通过这些景象，表达了对世事百年的感慨和对生命的思考。 </s>
568,王洋,桃花樱花红雨零，桑钱榆钱草色青。昌条脉脉暖烟路，膏壤辉辉寒食汀。,宋,中立,题山庵,负面,中立,正面,解释: 这首诗描诉了春天的景象，桃花、樱花、红雨和草色都在春天的景象中出现。诗中还提到了暖烟路和寒食汀，这些都是春天的特征。整首诗通过描绘春天的景象，表达了春天的美好和生机勃勃的气息。 </s>
3779,晁补之,休说江南青未了，一庵一径可容身。宦程正迫西风急，未是庐山竚足人。,宋,负面,初望庐山,负面,中立,正面,"释: 这首诗描诉了作者在庐山的感受。他认为庐山的山峰和径路可以容纳一个人，但是他的宦程正在被西风急速地吹散，他并不是庐山的竟足人。

这首诗表达了作者对庐山的热爱和对自然的敬畏之情。他认为庐山的山峰和径路可以容纳一个人，但是他的宦程正在被西风急速地吹散，他并不是庐山的竟足人。这首诗表达了作者对自然的敬畏之情，他认为自然是无法被掌控的，即使是庐山这样"
1880,刘克庄,甘宁关羽至今传，名将为神自古然。生不封侯三万户，死犹庙食数千年。,宋,正面,灵著祠,负面,中立,正面,解释: 这首诗是在描述甘宁关羽的传奇故事。关羽是三国时期的名将，他的故事至今仍然流传。诗中提到，尽管他没有被封为侯，但他的名声却传遍了三万户，这表明他的声望和影响力非常广泛。此外，诗中还提到，即使他已经去世，他的庙食仍然能够维持数千年，这也是一种赞美。总的来说，这首诗是在表达关羽的传奇和声望，以及他在历史上的重要地位。 </s>
1387,王昌龄,龙溪只在龙标上，秋月孤山两相向。谴谪离心是丈夫，鸿恩共待春江涨。,唐,中立,送崔参军往龙溪,负面,中立,正面,解释: 这首诗描诉了一个人在孤独的山岭上，看到了一条清澈的溪流，并且在秋天的月光下，他看到了一座孤独的山峰。他感到孤独和离愁，但他也知道自己的丈夫在远方等待着他，并且他们将在春天一起欣赏江水的涨潮。这首诗表达了一种孤独和思乡的情感，但也传达了一种希望和期待的情感。 </s>
3700,范成大,汗后鹅梨爽似冰，花身耐久老犹荣。园翁指似还三笑，曾共翁身见太平。,宋,正面,内丘梨园,负面,中立,正面,解释: 这首诗描述了一个人在园林中散步时，看到了一只鹅梨树上的鹅梨，感到非常清凉爽口，仿佛冰一般。诗人还提到了这棵树的花身耐久，老化不衰，这表明这棵树是一棵非常耐久的树木。最后，诗人提到了园翁指似还三笑，曾经和园翁一起散步，看到了太平的景象。这句话表达了诗人对园翁的敬意和对太平的向往。 </s>
3618,范成大,苇岸齐齐似碧城，江船罨岸逆风行。绿蘋白芷俱憔悴，惟有蒌蒿满意生。,宋,中立,澧浦,负面,中立,正面,解释: 这首诗描述了一个苇岸的景象，苇岸上的苇草和芷草都受到了风吹雨打的侵蚀，只有蒌蒿满意地生长在这里。诗人通过这个景象，表达了对自然的感慨和对生命的敬畏。 </s>
3936,陆游,小时抵死愿春留，老大逢春去即休。今岁禹祠才一到，安能分日作遨游。,宋,负面,春晚即事四首,负面,中立,正面,解释: 这首诗是唐代诗人白居易写的，描述了他在春天的感受和对春天的留恋。诗中提到了“小时抵死愿春留”，意思是小时候抵抗死亡的愿望，就是希望春天能够留下来。而“老大逢春去即休”则是指老年人在春天到来时，应该休息，不要过度劳累。最后，诗中提到了“今岁禹祠才一到，安能分日作遨游”，意思是今年禹祠才到来，不应该浪费时间，应该好好享受春天的美好。 </s>
2824,李商隐,嵩云秦树久离居，双鲤迢迢一纸书。休问梁园旧宾客，茂陵秋雨病相如。,唐,负面,寄令狐郎中,负面,中立,正面,"释: 这首诗描述了一个人在嵩云秦树之间长期居住，他写下了一篇书，但他的朋友们已经离去，他的病情也越来越严重。他曾经是梁园的宾客，但现在已经离去了。他的病情越来越严重，他的病情也越来越严重，他的病情也越来越严重。

这首诗表达了一个人在孤独和病痛中的感受，他感到孤独和病痛，但他仍然坚持写下他的思想和感受。他的病情越来越严重，但他仍然�"
2092,王建,春明门外作卑官，病友经年不得看。莫道长安近于日，升天却易到城难。,唐,负面,寄广文张博士,负面,中立,正面,解释: 这首诗描诉了作者在长安城中的孤独和困境。春明门是长安城的一个门，作者在门外做卑官，意味着他处于一个低下的地位，没有得到任何尊重和关注。他的病友经年不得看，说明他的病情一直没有得到治疗和关注。诗中还提到了长安城的近距离和升天的难度，这表明作者在城中的孤独和困境。 </s>
4163,陆游,灵府不摇神泰定，病根已去脉和平。金丹妙处无多子，只要先生两眼明。,宋,正面,仲秋书事十首,负面,中立,正面,解释: 这首诗描诉了一个人的病情已经得到了治愈，他的病根已经被除去，脉搏也变得平稳。诗中提到了金丹妙处，这是指中医学中的一种治疗方法，可以通过金丹来治疗疾病。诗中还提到了先生的两眼明，这是指先生的眼睛非常明亮，可以看到病情的变化。整首诗表达了治愈的喜悦和感激之情。 </s>
2840,刘禹锡,大弦嘈囋小弦清，喷雪含风意思生。一听曹刚弹薄媚，人生不合出京城。,唐,正面,曹刚,负面,中立,正面,解释: 这首诗描述了一个人在听到曹刚弹奏薄媚的音乐时，感到人生不合，即使在京城也无法找到真正的快乐。诗中的“大弦嘈囋小弦清”描述了曹刚弹奏的音乐，而“喷雪含风”则表示了这种音乐的氛围和情感。最后一句“人生不合出京城”则表达了诗人对于这种音乐的不满和对于生活的悲观。 </s>
119,张耒,低檐送雨晚霏微，湿透梅房白渐肥。半捲画帘屏扇掩，朦胧春睡拥春衣。,宋,中立,残春三绝,负面,中立,正面,解释: 这首诗描述了一个晚上的场景，雨水滴落在低檐下，梅花房间里的梅花已经湿透，半捲的画帘和扇子掩盖了一些东西，朦胧的春天让人感到温暖和舒适。 </s>
3077,张耒,三年流落寓于陈，一命青衫淮水滨。城北桥边长送别，扁丹今自作行人。,宋,负面,初离陈寄孙户曹兄弟,负面,中立,正面,"解释: 这首诗描述了一个人在流浪三年后，在淮水边的陈县寻找庇护所。他穿着一件青色的衣服，在城北桥边长时间地告别了他的亲友。现在，他已经成为一个行人，独自走在扁丹的道路上。

这首诗表达了流浪者的孤独和无助，以及他在寻找庇护所的旅程中所经历的困难和挑战。同时，它也描绘了一个美丽的自然景色，淮水边的陈县，以及一个充满历史和文化的城市，城北桥边。 </s>"
1368,寇梦碧,四梦临川费揣摩，遏云一曲晚犹歌。赏音歌者俱头白，奈此良辰美景何。,近现代,负面,听杨晚云演游园,负面,中立,正面,解释: 这首诗描述了一个美丽的夜晚，四个梦境似乎都是在临川河畔出现的。诗人描述了一个美妙的音乐，歌唱者都已经年老，但他们仍然在享受这美好的夜晚。诗人感到惋惜，因为这美好的时刻已经过去了，但他仍然感到欣慰，因为他们仍然能够享受这美好的夜晚。 </s>
3530,陈献章,影翳山楼痰吐夜，寒生老屋病交秋。渡中短纸谁封附，逺大为词解我忧。,明,负面,哭景旸,负面,中立,正面,解释: 这首诗描述了一个人在夜晚的山楼上，看到了一个痰吐出的影子，感到寒冷和疾病的感觉。他在渡口上看到了一张短纸，上面写着谁封附，但他不知道是谁。他感到很忧虑，因为他不知道这张纸的内容。 </s>
